,Unnamed: 0.5,valor,unidad,vigenciadesde,vigenciahasta,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2450,15656,2310.9,COP,2001-11-20T00:00:00.000,2001-11-20T00:00:00.000,11656.0,9656.0,9656.0,7656.0,7656.0
2451,15655,2314.86,COP,2001-11-21T00:00:00.000,2001-11-21T00:00:00.000,11655.0,9655.0,9655.0,7655.0,7655.0
2452,15654,2319.34,COP,2001-11-22T00:00:00.000,2001-11-22T00:00:00.000,11654.0,9654.0,9654.0,7654.0,7654.0
2453,15653,2317.57,COP,2001-11-23T00:00:00.000,2001-11-23T00:00:00.000,11653.0,9653.0,9653.0,7653.0,7653.0
2454,15652,2316.4,COP,2001-11-24T00:00:00.000,2001-11-26T00:00:00.000,11652.0,9652.0,9652.0,7652.0,7652.0
2455,15651,2313.26,COP,2001-11-27T00:00:00.000,2001-11-27T00:00:00.000,11651.0,9651.0,9651.0,7651.0,7651.0
2456,15650,2312.9,COP,2001-11-28T00:00:00.000,2001-11-28T00:00:00.000,11650.0,9650.0,9650.0,7650.0,7650.0
2457,15649,2310.97,COP,2001-11-29T00:00:00.000,2001-11-29T00:00:00.000,11649.0,9649.0,9649.0,7649.0,7649.0
2458,15648,2308.59,COP,2001-11-30T00:00:00.000,2001-11-30T00:00:00.000,11648.0,9648.0,9648.0,7648.0,7648.0
2459,15647,2303.35,COP,2001-12-01T00:00:00.000,2001-12-03T00:00:00.000,11647.0,9647.0,9647.0,7647.0,7647.0
2460,15646,2304.13,COP,2001-12-04T00:00:00.000,2001-12-04T00:00:00.000,11646.0,9646.0,9646.0,7646.0,7646.0
2461,15645,2314.76,COP,2001-12-05T00:00:00.000,2001-12-05T00:00:00.000,11645.0,9645.0,9645.0,7645.0,7645.0
2462,15644,2315.36,COP,2001-12-06T00:00:00.000,2001-12-06T00:00:00.000,11644.0,9644.0,9644.0,7644.0,7644.0
2463,15643,2314.89,COP,2001-12-07T00:00:00.000,2001-12-07T00:00:00.000,11643.0,9643.0,9643.0,7643.0,7643.0
2464,15642,2310.9,COP,2001-12-08T00:00:00.000,2001-12-10T00:00:00.000,11642.0,9642.0,9642.0,7642.0,7642.0
2465,15641,2308.41,COP,2001-12-11T00:00:00.000,2001-12-11T00:00:00.000,11641.0,9641.0,9641.0,7641.0,7641.0
2466,15640,2306.56,COP,2001-12-12T00:00:00.000,2001-12-12T00:00:00.000,11640.0,9640.0,9640.0,7640.0,7640.0
2467,15639,2307.12,COP,2001-12-13T00:00:00.000,2001-12-13T00:00:00.000,11639.0,9639.0,9639.0,7639.0,7639.0
2468,15638,2312.0,COP,2001-12-14T00:00:00.000,2001-12-14T00:00:00.000,11638.0,9638.0,9638.0,7638.0,7638.0
2469,15637,2318.67,COP,2001-12-15T00:00:00.000,2001-12-17T00:00:00.000,11637.0,9637.0,9637.0,7637.0,7637.0
2470,15636,2310.58,COP,2001-12-18T00:00:00.000,2001-12-18T00:00:00.000,11636.0,9636.0,9636.0,7636.0,7636.0
2471,15635,2306.82,COP,2001-12-19T00:00:00.000,2001-12-19T00:00:00.000,11635.0,9635.0,9635.0,7635.0,7635.0
2472,15634,2307.1,COP,2001-12-20T00:00:00.000,2001-12-20T00:00:00.000,11634.0,9634.0,9634.0,7634.0,7634.0
2473,15633,2306.88,COP,2001-12-21T00:00:00.000,2001-12-21T00:00:00.000,11633.0,9633.0,9633.0,7633.0,7633.0
2474,15632,2303.15,COP,2001-12-22T00:00:00.000,2001-12-24T00:00:00.000,11632.0,9632.0,9632.0,7632.0,7632.0
2475,15631,2297.59,COP,2001-12-25T00:00:00.000,2001-12-25T00:00:00.000,11631.0,9631.0,9631.0,7631.0,7631.0
2476,15630,2297.59,COP,2001-12-26T00:00:00.000,2001-12-26T00:00:00.000,11630.0,9630.0,9630.0,7630.0,7630.0
2477,15629,2297.17,COP,2001-12-27T00:00:00.000,2001-12-27T00:00:00.000,11629.0,9629.0,9629.0,7629.0,7629.0
2478,15628,2301.33,COP,2001-12-28T00:00:00.000,2001-12-28T00:00:00.000,11628.0,9628.0,9628.0,7628.0,7628.0
2479,15627,2291.18,COP,2001-12-29T00:00:00.000,2002-01-02T00:00:00.000,11627.0,9627.0,9627.0,7627.0,7627.0
2480,15626,2289.42,COP,2002-01-03T00:00:00.000,2002-01-03T00:00:00.000,11626.0,9626.0,9626.0,7626.0,7626.0
2481,15625,2289.91,COP,2002-01-04T00:00:00.000,2002-01-04T00:00:00.000,11625.0,9625.0,9625.0,7625.0,7625.0
2482,15624,2295.59,COP,2002-01-05T00:00:00.000,2002-01-08T00:00:00.000,11624.0,9624.0,9624.0,7624.0,7624.0
2483,15623,2306.31,COP,2002-01-09T00:00:00.000,2002-01-09T00:00:00.000,11623.0,9623.0,9623.0,7623.0,7623.0
2484,15622,2306.35,COP,2002-01-10T00:00:00.000,2002-01-10T00:00:00.000,11622.0,9622.0,9622.0,7622.0,7622.0
2485,15621,2311.57,COP,2002-01-11T00:00:00.000,2002-01-11T00:00:00.000,11621.0,9621.0,9621.0,7621.0,7621.0
2486,15620,2304.54,COP,2002-01-12T00:00:00.000,2002-01-14T00:00:00.000,11620.0,9620.0,9620.0,7620.0,7620.0
2487,15619,2297.31,COP,2002-01-15T00:00:00.000,2002-01-15T00:00:00.000,11619.0,9619.0,9619.0,7619.0,7619.0
2488,15618,2280.73,COP,2002-01-16T00:00:00.000,2002-01-16T00:00:00.000,11618.0,9618.0,9618.0,7618.0,7618.0
2489,15617,2265.66,COP,2002-01-17T00:00:00.000,2002-01-17T00:00:00.000,11617.0,9617.0,9617.0,7617.0,7617.0
2490,15616,2265.01,COP,2002-01-18T00:00:00.000,2002-01-18T00:00:00.000,11616.0,9616.0,9616.0,7616.0,7616.0
2491,15615,2269.76,COP,2002-01-19T00:00:00.000,2002-01-21T00:00:00.000,11615.0,9615.0,9615.0,7615.0,7615.0
2492,15614,2259.24,COP,2002-01-22T00:00:00.000,2002-01-22T00:00:00.000,11614.0,9614.0,9614.0,7614.0,7614.0
2493,15613,2247.29,COP,2002-01-23T00:00:00.000,2002-01-23T00:00:00.000,11613.0,9613.0,9613.0,7613.0,7613.0
2494,15612,2239.92,COP,2002-01-24T00:00:00.000,2002-01-24T00:00:00.000,11612.0,9612.0,9612.0,7612.0,7612.0
2495,15611,2231.98,COP,2002-01-25T00:00:00.000,2002-01-25T00:00:00.000,11611.0,9611.0,9611.0,7611.0,7611.0
2496,15610,2242.67,COP,2002-01-26T00:00:00.000,2002-01-28T00:00:00.000,11610.0,9610.0,9610.0,7610.0,7610.0
2497,15609,2252.37,COP,2002-01-29T00:00:00.000,2002-01-29T00:00:00.000,11609.0,9609.0,9609.0,7609.0,7609.0
2498,15608,2262.45,COP,2002-01-30T00:00:00.000,2002-01-30T00:00:00.000,11608.0,9608.0,9608.0,7608.0,7608.0
2499,15607,2264.82,COP,2002-01-31T00:00:00.000,2002-01-31T00:00:00.000,11607.0,9607.0,9607.0,7607.0,7607.0
2500,15606,2265.99,COP,2002-02-01T00:00:00.000,2002-02-01T00:00:00.000,11606.0,9606.0,9606.0,7606.0,7606.0
2501,15605,2267.33,COP,2002-02-02T00:00:00.000,2002-02-04T00:00:00.000,11605.0,9605.0,9605.0,7605.0,7605.0
2502,15604,2266.61,COP,2002-02-05T00:00:00.000,2002-02-05T00:00:00.000,11604.0,9604.0,9604.0,7604.0,7604.0
2503,15603,2259.81,COP,2002-02-06T00:00:00.000,2002-02-06T00:00:00.000,11603.0,9603.0,9603.0,7603.0,7603.0
2504,15602,2254.98,COP,2002-02-07T00:00:00.000,2002-02-07T00:00:00.000,11602.0,9602.0,9602.0,7602.0,7602.0
2505,15601,2260.17,COP,2002-02-08T00:00:00.000,2002-02-08T00:00:00.000,11601.0,9601.0,9601.0,7601.0,7601.0
2506,15600,2272.76,COP,2002-02-09T00:00:00.000,2002-02-11T00:00:00.000,11600.0,9600.0,9600.0,7600.0,7600.0
2507,15599,2283.14,COP,2002-02-12T00:00:00.000,2002-02-12T00:00:00.000,11599.0,9599.0,9599.0,7599.0,7599.0
2508,15598,2290.19,COP,2002-02-13T00:00:00.000,2002-02-13T00:00:00.000,11598.0,9598.0,9598.0,7598.0,7598.0
2509,15597,2309.27,COP,2002-02-14T00:00:00.000,2002-02-14T00:00:00.000,11597.0,9597.0,9597.0,7597.0,7597.0
2510,15596,2312.03,COP,2002-02-15T00:00:00.000,2002-02-15T00:00:00.000,11596.0,9596.0,9596.0,7596.0,7596.0
2511,15595,2288.54,COP,2002-02-16T00:00:00.000,2002-02-18T00:00:00.000,11595.0,9595.0,9595.0,7595.0,7595.0
2512,15594,2288.98,COP,2002-02-19T00:00:00.000,2002-02-19T00:00:00.000,11594.0,9594.0,9594.0,7594.0,7594.0
2513,15593,2280.98,COP,2002-02-20T00:00:00.000,2002-02-20T00:00:00.000,11593.0,9593.0,9593.0,7593.0,7593.0
2514,15592,2282.94,COP,2002-02-21T00:00:00.000,2002-02-21T00:00:00.000,11592.0,9592.0,9592.0,7592.0,7592.0
2515,15591,2309.45,COP,2002-02-22T00:00:00.000,2002-02-22T00:00:00.000,11591.0,9591.0,9591.0,7591.0,7591.0
2516,15590,2307.75,COP,2002-02-23T00:00:00.000,2002-02-25T00:00:00.000,11590.0,9590.0,9590.0,7590.0,7590.0
2517,15589,2310.21,COP,2002-02-26T00:00:00.000,2002-02-26T00:00:00.000,11589.0,9589.0,9589.0,7589.0,7589.0
2518,15588,2313.13,COP,2002-02-27T00:00:00.000,2002-02-27T00:00:00.000,11588.0,9588.0,9588.0,7588.0,7588.0
2519,15587,2309.82,COP,2002-02-28T00:00:00.000,2002-02-28T00:00:00.000,11587.0,9587.0,9587.0,7587.0,7587.0
2520,15586,2306.45,COP,2002-03-01T00:00:00.000,2002-03-01T00:00:00.000,11586.0,9586.0,9586.0,7586.0,7586.0
2521,15585,2306.33,COP,2002-03-02T00:00:00.000,2002-03-04T00:00:00.000,11585.0,9585.0,9585.0,7585.0,7585.0
2522,15584,2299.15,COP,2002-03-05T00:00:00.000,2002-03-05T00:00:00.000,11584.0,9584.0,9584.0,7584.0,7584.0
2523,15583,2293.6,COP,2002-03-06T00:00:00.000,2002-03-06T00:00:00.000,11583.0,9583.0,9583.0,7583.0,7583.0
2524,15582,2290.0,COP,2002-03-07T00:00:00.000,2002-03-07T00:00:00.000,11582.0,9582.0,9582.0,7582.0,7582.0
2525,15581,2289.83,COP,2002-03-08T00:00:00.000,2002-03-08T00:00:00.000,11581.0,9581.0,9581.0,7581.0,7581.0
2526,15580,2283.83,COP,2002-03-09T00:00:00.000,2002-03-11T00:00:00.000,11580.0,9580.0,9580.0,7580.0,7580.0
2527,15579,2269.88,COP,2002-03-12T00:00:00.000,2002-03-12T00:00:00.000,11579.0,9579.0,9579.0,7579.0,7579.0
2528,15578,2269.17,COP,2002-03-13T00:00:00.000,2002-03-13T00:00:00.000,11578.0,9578.0,9578.0,7578.0,7578.0
2529,15577,2270.66,COP,2002-03-14T00:00:00.000,2002-03-14T00:00:00.000,11577.0,9577.0,9577.0,7577.0,7577.0
2530,15576,2272.27,COP,2002-03-15T00:00:00.000,2002-03-15T00:00:00.000,11576.0,9576.0,9576.0,7576.0,7576.0
2531,15575,2278.56,COP,2002-03-16T00:00:00.000,2002-03-18T00:00:00.000,11575.0,9575.0,9575.0,7575.0,7575.0
2532,15574,2282.25,COP,2002-03-19T00:00:00.000,2002-03-19T00:00:00.000,11574.0,9574.0,9574.0,7574.0,7574.0
2533,15573,2274.53,COP,2002-03-20T00:00:00.000,2002-03-20T00:00:00.000,11573.0,9573.0,9573.0,7573.0,7573.0
2534,15572,2279.6,COP,2002-03-21T00:00:00.000,2002-03-21T00:00:00.000,11572.0,9572.0,9572.0,7572.0,7572.0
2535,15571,2280.0,COP,2002-03-22T00:00:00.000,2002-03-22T00:00:00.000,11571.0,9571.0,9571.0,7571.0,7571.0
2536,15570,2274.47,COP,2002-03-23T00:00:00.000,2002-03-26T00:00:00.000,11570.0,9570.0,9570.0,7570.0,7570.0
2537,15569,2261.37,COP,2002-03-27T00:00:00.000,2002-03-27T00:00:00.000,11569.0,9569.0,9569.0,7569.0,7569.0
2538,15568,2261.23,COP,2002-03-28T00:00:00.000,2002-04-01T00:00:00.000,11568.0,9568.0,9568.0,7568.0,7568.0
2539,15567,2264.57,COP,2002-04-02T00:00:00.000,2002-04-02T00:00:00.000,11567.0,9567.0,9567.0,7567.0,7567.0
2540,15566,2257.16,COP,2002-04-03T00:00:00.000,2002-04-03T00:00:00.000,11566.0,9566.0,9566.0,7566.0,7566.0
2541,15565,2267.99,COP,2002-04-04T00:00:00.000,2002-04-04T00:00:00.000,11565.0,9565.0,9565.0,7565.0,7565.0
2542,15564,2269.35,COP,2002-04-05T00:00:00.000,2002-04-05T00:00:00.000,11564.0,9564.0,9564.0,7564.0,7564.0
2543,15563,2263.03,COP,2002-04-06T00:00:00.000,2002-04-08T00:00:00.000,11563.0,9563.0,9563.0,7563.0,7563.0
2544,15562,2255.02,COP,2002-04-09T00:00:00.000,2002-04-09T00:00:00.000,11562.0,9562.0,9562.0,7562.0,7562.0
2545,15561,2254.45,COP,2002-04-10T00:00:00.000,2002-04-10T00:00:00.000,11561.0,9561.0,9561.0,7561.0,7561.0
2546,15560,2257.78,COP,2002-04-11T00:00:00.000,2002-04-11T00:00:00.000,11560.0,9560.0,9560.0,7560.0,7560.0
2547,15559,2261.66,COP,2002-04-12T00:00:00.000,2002-04-12T00:00:00.000,11559.0,9559.0,9559.0,7559.0,7559.0
2548,15558,2264.98,COP,2002-04-13T00:00:00.000,2002-04-15T00:00:00.000,11558.0,9558.0,9558.0,7558.0,7558.0
2549,15557,2266.92,COP,2002-04-16T00:00:00.000,2002-04-16T00:00:00.000,11557.0,9557.0,9557.0,7557.0,7557.0
2550,15556,2262.56,COP,2002-04-17T00:00:00.000,2002-04-17T00:00:00.000,11556.0,9556.0,9556.0,7556.0,7556.0
2551,15555,2261.12,COP,2002-04-18T00:00:00.000,2002-04-18T00:00:00.000,11555.0,9555.0,9555.0,7555.0,7555.0
2552,15554,2256.66,COP,2002-04-19T00:00:00.000,2002-04-19T00:00:00.000,11554.0,9554.0,9554.0,7554.0,7554.0
2553,15553,2260.9,COP,2002-04-20T00:00:00.000,2002-04-22T00:00:00.000,11553.0,9553.0,9553.0,7553.0,7553.0
2554,15552,2259.88,COP,2002-04-23T00:00:00.000,2002-04-23T00:00:00.000,11552.0,9552.0,9552.0,7552.0,7552.0
2555,15551,2263.68,COP,2002-04-24T00:00:00.000,2002-04-24T00:00:00.000,11551.0,9551.0,9551.0,7551.0,7551.0
2556,15550,2265.7,COP,2002-04-25T00:00:00.000,2002-04-25T00:00:00.000,11550.0,9550.0,9550.0,7550.0,7550.0
2557,15549,2267.4,COP,2002-04-26T00:00:00.000,2002-04-26T00:00:00.000,11549.0,9549.0,9549.0,7549.0,7549.0
2558,15548,2270.92,COP,2002-04-27T00:00:00.000,2002-04-29T00:00:00.000,11548.0,9548.0,9548.0,7548.0,7548.0
2559,15547,2275.35,COP,2002-04-30T00:00:00.000,2002-04-30T00:00:00.000,11547.0,9547.0,9547.0,7547.0,7547.0
2560,15546,2275.43,COP,2002-05-01T00:00:00.000,2002-05-02T00:00:00.000,11546.0,9546.0,9546.0,7546.0,7546.0
2561,15545,2279.56,COP,2002-05-03T00:00:00.000,2002-05-03T00:00:00.000,11545.0,9545.0,9545.0,7545.0,7545.0
2562,15544,2286.39,COP,2002-05-04T00:00:00.000,2002-05-06T00:00:00.000,11544.0,9544.0,9544.0,7544.0,7544.0
2563,15543,2285.64,COP,2002-05-07T00:00:00.000,2002-05-07T00:00:00.000,11543.0,9543.0,9543.0,7543.0,7543.0
2564,15542,2286.6,COP,2002-05-08T00:00:00.000,2002-05-08T00:00:00.000,11542.0,9542.0,9542.0,7542.0,7542.0
2565,15541,2284.93,COP,2002-05-09T00:00:00.000,2002-05-09T00:00:00.000,11541.0,9541.0,9541.0,7541.0,7541.0
2566,15540,2289.17,COP,2002-05-10T00:00:00.000,2002-05-10T00:00:00.000,11540.0,9540.0,9540.0,7540.0,7540.0
2567,15539,2292.0,COP,2002-05-11T00:00:00.000,2002-05-14T00:00:00.000,11539.0,9539.0,9539.0,7539.0,7539.0
2568,15538,2293.0,COP,2002-05-15T00:00:00.000,2002-05-15T00:00:00.000,11538.0,9538.0,9538.0,7538.0,7538.0
2569,15537,2300.02,COP,2002-05-16T00:00:00.000,2002-05-16T00:00:00.000,11537.0,9537.0,9537.0,7537.0,7537.0
2570,15536,2314.21,COP,2002-05-17T00:00:00.000,2002-05-17T00:00:00.000,11536.0,9536.0,9536.0,7536.0,7536.0
2571,15535,2332.68,COP,2002-05-18T00:00:00.000,2002-05-20T00:00:00.000,11535.0,9535.0,9535.0,7535.0,7535.0
2572,15534,2350.2,COP,2002-05-21T00:00:00.000,2002-05-21T00:00:00.000,11534.0,9534.0,9534.0,7534.0,7534.0
2573,15533,2363.28,COP,2002-05-22T00:00:00.000,2002-05-22T00:00:00.000,11533.0,9533.0,9533.0,7533.0,7533.0
2574,15532,2349.8,COP,2002-05-23T00:00:00.000,2002-05-23T00:00:00.000,11532.0,9532.0,9532.0,7532.0,7532.0
2575,15531,2338.55,COP,2002-05-24T00:00:00.000,2002-05-24T00:00:00.000,11531.0,9531.0,9531.0,7531.0,7531.0
2576,15530,2331.07,COP,2002-05-25T00:00:00.000,2002-05-27T00:00:00.000,11530.0,9530.0,9530.0,7530.0,7530.0
2577,15529,2309.85,COP,2002-05-28T00:00:00.000,2002-05-28T00:00:00.000,11529.0,9529.0,9529.0,7529.0,7529.0
2578,15528,2314.3,COP,2002-05-29T00:00:00.000,2002-05-29T00:00:00.000,11528.0,9528.0,9528.0,7528.0,7528.0
2579,15527,2317.12,COP,2002-05-30T00:00:00.000,2002-05-30T00:00:00.000,11527.0,9527.0,9527.0,7527.0,7527.0
2580,15526,2321.16,COP,2002-05-31T00:00:00.000,2002-05-31T00:00:00.000,11526.0,9526.0,9526.0,7526.0,7526.0
2581,15525,2321.68,COP,2002-06-01T00:00:00.000,2002-06-04T00:00:00.000,11525.0,9525.0,9525.0,7525.0,7525.0
2582,15524,2324.54,COP,2002-06-05T00:00:00.000,2002-06-05T00:00:00.000,11524.0,9524.0,9524.0,7524.0,7524.0
2583,15523,2331.69,COP,2002-06-06T00:00:00.000,2002-06-06T00:00:00.000,11523.0,9523.0,9523.0,7523.0,7523.0
2584,15522,2335.3,COP,2002-06-07T00:00:00.000,2002-06-07T00:00:00.000,11522.0,9522.0,9522.0,7522.0,7522.0
2585,15521,2336.11,COP,2002-06-08T00:00:00.000,2002-06-11T00:00:00.000,11521.0,9521.0,9521.0,7521.0,7521.0
2586,15520,2340.36,COP,2002-06-12T00:00:00.000,2002-06-12T00:00:00.000,11520.0,9520.0,9520.0,7520.0,7520.0
2587,15519,2347.68,COP,2002-06-13T00:00:00.000,2002-06-13T00:00:00.000,11519.0,9519.0,9519.0,7519.0,7519.0
2588,15518,2357.14,COP,2002-06-14T00:00:00.000,2002-06-14T00:00:00.000,11518.0,9518.0,9518.0,7518.0,7518.0
2589,15517,2369.12,COP,2002-06-15T00:00:00.000,2002-06-17T00:00:00.000,11517.0,9517.0,9517.0,7517.0,7517.0
2590,15516,2379.92,COP,2002-06-18T00:00:00.000,2002-06-18T00:00:00.000,11516.0,9516.0,9516.0,7516.0,7516.0
2591,15515,2383.31,COP,2002-06-19T00:00:00.000,2002-06-19T00:00:00.000,11515.0,9515.0,9515.0,7515.0,7515.0
2592,15514,2393.87,COP,2002-06-20T00:00:00.000,2002-06-20T00:00:00.000,11514.0,9514.0,9514.0,7514.0,7514.0
2593,15513,2391.65,COP,2002-06-21T00:00:00.000,2002-06-21T00:00:00.000,11513.0,9513.0,9513.0,7513.0,7513.0
2594,15512,2384.22,COP,2002-06-22T00:00:00.000,2002-06-24T00:00:00.000,11512.0,9512.0,9512.0,7512.0,7512.0
2595,15511,2383.41,COP,2002-06-25T00:00:00.000,2002-06-25T00:00:00.000,11511.0,9511.0,9511.0,7511.0,7511.0
2596,15510,2386.18,COP,2002-06-26T00:00:00.000,2002-06-26T00:00:00.000,11510.0,9510.0,9510.0,7510.0,7510.0
2597,15509,2392.13,COP,2002-06-27T00:00:00.000,2002-06-27T00:00:00.000,11509.0,9509.0,9509.0,7509.0,7509.0
2598,15508,2398.14,COP,2002-06-28T00:00:00.000,2002-06-28T00:00:00.000,11508.0,9508.0,9508.0,7508.0,7508.0
2599,15507,2398.82,COP,2002-06-29T00:00:00.000,2002-07-02T00:00:00.000,11507.0,9507.0,9507.0,7507.0,7507.0
2600,15506,2410.54,COP,2002-07-03T00:00:00.000,2002-07-03T00:00:00.000,11506.0,9506.0,9506.0,7506.0,7506.0
2601,15505,2425.42,COP,2002-07-04T00:00:00.000,2002-07-04T00:00:00.000,11505.0,9505.0,9505.0,7505.0,7505.0
2602,15504,2426.4,COP,2002-07-05T00:00:00.000,2002-07-05T00:00:00.000,11504.0,9504.0,9504.0,7504.0,7504.0
2603,15503,2434.32,COP,2002-07-06T00:00:00.000,2002-07-08T00:00:00.000,11503.0,9503.0,9503.0,7503.0,7503.0
2604,15502,2457.39,COP,2002-07-09T00:00:00.000,2002-07-09T00:00:00.000,11502.0,9502.0,9502.0,7502.0,7502.0
2605,15501,2462.18,COP,2002-07-10T00:00:00.000,2002-07-10T00:00:00.000,11501.0,9501.0,9501.0,7501.0,7501.0
2606,15500,2482.21,COP,2002-07-11T00:00:00.000,2002-07-11T00:00:00.000,11500.0,9500.0,9500.0,7500.0,7500.0
2607,15499,2506.84,COP,2002-07-12T00:00:00.000,2002-07-12T00:00:00.000,11499.0,9499.0,9499.0,7499.0,7499.0
2608,15498,2513.99,COP,2002-07-13T00:00:00.000,2002-07-15T00:00:00.000,11498.0,9498.0,9498.0,7498.0,7498.0
2609,15497,2507.21,COP,2002-07-16T00:00:00.000,2002-07-16T00:00:00.000,11497.0,9497.0,9497.0,7497.0,7497.0
2610,15496,2499.92,COP,2002-07-17T00:00:00.000,2002-07-17T00:00:00.000,11496.0,9496.0,9496.0,7496.0,7496.0
2611,15495,2524.76,COP,2002-07-18T00:00:00.000,2002-07-18T00:00:00.000,11495.0,9495.0,9495.0,7495.0,7495.0
2612,15494,2538.47,COP,2002-07-19T00:00:00.000,2002-07-19T00:00:00.000,11494.0,9494.0,9494.0,7494.0,7494.0
2613,15493,2529.57,COP,2002-07-20T00:00:00.000,2002-07-22T00:00:00.000,11493.0,9493.0,9493.0,7493.0,7493.0
2614,15492,2517.42,COP,2002-07-23T00:00:00.000,2002-07-23T00:00:00.000,11492.0,9492.0,9492.0,7492.0,7492.0
2615,15491,2539.0,COP,2002-07-24T00:00:00.000,2002-07-24T00:00:00.000,11491.0,9491.0,9491.0,7491.0,7491.0
2616,15490,2572.42,COP,2002-07-25T00:00:00.000,2002-07-25T00:00:00.000,11490.0,9490.0,9490.0,7490.0,7490.0
2617,15489,2580.15,COP,2002-07-26T00:00:00.000,2002-07-26T00:00:00.000,11489.0,9489.0,9489.0,7489.0,7489.0
2618,15488,2596.26,COP,2002-07-27T00:00:00.000,2002-07-29T00:00:00.000,11488.0,9488.0,9488.0,7488.0,7488.0
2619,15487,2599.57,COP,2002-07-30T00:00:00.000,2002-07-30T00:00:00.000,11487.0,9487.0,9487.0,7487.0,7487.0
2620,15486,2625.06,COP,2002-07-31T00:00:00.000,2002-07-31T00:00:00.000,11486.0,9486.0,9486.0,7486.0,7486.0
2621,15485,2636.3,COP,2002-08-01T00:00:00.000,2002-08-01T00:00:00.000,11485.0,9485.0,9485.0,7485.0,7485.0
2622,15484,2640.35,COP,2002-08-02T00:00:00.000,2002-08-02T00:00:00.000,11484.0,9484.0,9484.0,7484.0,7484.0
2623,15483,2643.03,COP,2002-08-03T00:00:00.000,2002-08-05T00:00:00.000,11483.0,9483.0,9483.0,7483.0,7483.0
2624,15482,2663.81,COP,2002-08-06T00:00:00.000,2002-08-06T00:00:00.000,11482.0,9482.0,9482.0,7482.0,7482.0
2625,15481,2670.61,COP,2002-08-07T00:00:00.000,2002-08-08T00:00:00.000,11481.0,9481.0,9481.0,7481.0,7481.0
2626,15480,2649.32,COP,2002-08-09T00:00:00.000,2002-08-09T00:00:00.000,11480.0,9480.0,9480.0,7480.0,7480.0
2627,15479,2568.8,COP,2002-08-10T00:00:00.000,2002-08-12T00:00:00.000,11479.0,9479.0,9479.0,7479.0,7479.0
2628,15478,2595.8,COP,2002-08-13T00:00:00.000,2002-08-13T00:00:00.000,11478.0,9478.0,9478.0,7478.0,7478.0
2629,15477,2657.98,COP,2002-08-14T00:00:00.000,2002-08-14T00:00:00.000,11477.0,9477.0,9477.0,7477.0,7477.0
2630,15476,2635.87,COP,2002-08-15T00:00:00.000,2002-08-15T00:00:00.000,11476.0,9476.0,9476.0,7476.0,7476.0
2631,15475,2648.77,COP,2002-08-16T00:00:00.000,2002-08-16T00:00:00.000,11475.0,9475.0,9475.0,7475.0,7475.0
2632,15474,2663.61,COP,2002-08-17T00:00:00.000,2002-08-20T00:00:00.000,11474.0,9474.0,9474.0,7474.0,7474.0
2633,15473,2620.91,COP,2002-08-21T00:00:00.000,2002-08-21T00:00:00.000,11473.0,9473.0,9473.0,7473.0,7473.0
2634,15472,2626.17,COP,2002-08-22T00:00:00.000,2002-08-22T00:00:00.000,11472.0,9472.0,9472.0,7472.0,7472.0
2635,15471,2652.96,COP,2002-08-23T00:00:00.000,2002-08-23T00:00:00.000,11471.0,9471.0,9471.0,7471.0,7471.0
2636,15470,2643.37,COP,2002-08-24T00:00:00.000,2002-08-26T00:00:00.000,11470.0,9470.0,9470.0,7470.0,7470.0
2637,15469,2653.29,COP,2002-08-27T00:00:00.000,2002-08-27T00:00:00.000,11469.0,9469.0,9469.0,7469.0,7469.0
2638,15468,2672.25,COP,2002-08-28T00:00:00.000,2002-08-28T00:00:00.000,11468.0,9468.0,9468.0,7468.0,7468.0
2639,15467,2688.64,COP,2002-08-29T00:00:00.000,2002-08-29T00:00:00.000,11467.0,9467.0,9467.0,7467.0,7467.0
2640,15466,2712.46,COP,2002-08-30T00:00:00.000,2002-08-30T00:00:00.000,11466.0,9466.0,9466.0,7466.0,7466.0
2641,15465,2703.55,COP,2002-08-31T00:00:00.000,2002-09-02T00:00:00.000,11465.0,9465.0,9465.0,7465.0,7465.0
2642,15464,2679.51,COP,2002-09-03T00:00:00.000,2002-09-03T00:00:00.000,11464.0,9464.0,9464.0,7464.0,7464.0
2643,15463,2677.39,COP,2002-09-04T00:00:00.000,2002-09-04T00:00:00.000,11463.0,9463.0,9463.0,7463.0,7463.0
2644,15462,2694.51,COP,2002-09-05T00:00:00.000,2002-09-05T00:00:00.000,11462.0,9462.0,9462.0,7462.0,7462.0
2645,15461,2714.77,COP,2002-09-06T00:00:00.000,2002-09-06T00:00:00.000,11461.0,9461.0,9461.0,7461.0,7461.0
2646,15460,2712.14,COP,2002-09-07T00:00:00.000,2002-09-09T00:00:00.000,11460.0,9460.0,9460.0,7460.0,7460.0
2647,15459,2703.63,COP,2002-09-10T00:00:00.000,2002-09-10T00:00:00.000,11459.0,9459.0,9459.0,7459.0,7459.0
2648,15458,2707.58,COP,2002-09-11T00:00:00.000,2002-09-11T00:00:00.000,11458.0,9458.0,9458.0,7458.0,7458.0
2649,15457,2718.85,COP,2002-09-12T00:00:00.000,2002-09-12T00:00:00.000,11457.0,9457.0,9457.0,7457.0,7457.0
2650,15456,2730.91,COP,2002-09-13T00:00:00.000,2002-09-13T00:00:00.000,11456.0,9456.0,9456.0,7456.0,7456.0
